dataset,plot_id,start_date,end_date,capture_start,capture_end,EMIT_selected_date,EMIT_granule,latitude,longitude,diameter,height,species,plant_AGB_kg,NDVI,NDRE1,NDRE2,NDRE3,NBR,MSI,EVI,CIrededge,EMIT_PC1,EMIT_PC2,EMIT_PC3,EMIT_PC4
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,3.1,272.0,Rhizophora mangle,0.0409134563282591,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,2.0,115.0,Rhizophora mangle,0.0191602865686111,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Big Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510577,-88.424687,1.2,105.0,Rhizophora mangle,0.0015632184454939,0.0054814406,0.0076232557,0.006299571,-0.004455368,0.38957986,0.45539138,0.031140808,0.015363574,18.47450499342385,-3.1420159206443987,6.989013011967647,1.8822173264915423
Belige,Hicks Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691475,-88.116119,4.0,348.0,Avicennia germinans,0.0092919915425918,0.09418795,0.068691574,0.03662994,0.0061448812,0.15723695,0.2968809,0.17415828,0.14751625,1.0045218589726612,10.479084542000848,-6.037616670265989,4.371281815938632
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,5.5,300.0,Rhizophora mangle,3.2718766845328555,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Payne's Creek_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.28924,-88.591436,4.4,500.0,Rhizophora mangle,0.0148174515898446,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Drowned Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491855,-88.063197,12.5,790.0,Rhizophora mangle,13.55128078312037,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Frenchman Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18248,-88.6557,2.0,96.0,Rhizophora mangle,0.0191602865686111,0.0044068913,0.020105358,0.008291066,-0.002282709,0.3303281,0.8783349,0.004598259,0.04103577,-15.095979878944812,-1.9058290643585023,5.009505125122864,-2.4674222948507407
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,3.0,230.0,Rhizophora mangle,0.0076357873638845,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,3.0,81.0,Rhizophora mangle,0.0386559160744397,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Big Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.511387,-88.424259,1.7,170.0,Rhizophora mangle,0.0028566959368017,0.0045342026,0.010216718,0.006204267,-0.00468584,0.3868284,0.3034499,0.02576113,0.020644307,18.084080100695047,-4.811205115278392,4.450197388308891,2.8897053260439285
Belige,Payne's Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289035,-88.591352,2.5,330.0,Rhizophora mangle,0.0055691778745305,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Turneffe Atoll_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.286,-87.81233,3.0,260.0,Rhizophora mangle,0.0076357873638845,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Payne's Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.289436,-88.591477,5.3,550.0,Rhizophora mangle,3.068673208612597,0.07963834,0.04682195,0.01792047,-0.0052338215,0.19282013,1.3509368,0.10687195,0.09824383,-1.0940305133122175,12.83998233612432,1.4742641636469764,-0.14841753278605896
Belige,Drowned Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491837,-88.063657,10.0,323.0,Laguncularia racemosa,7.301258214500349,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Channel Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644709,-88.164128,29.0,1050.0,Avicennia germinans,64.30943410638866,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,7.5,157.0,Rhizophora mangle,5.5969756829795765,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,Hicks Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691475,-88.116119,7.0,376.0,Rhizophora mangle,4.96699609789451,0.09418795,0.068691574,0.03662994,0.0061448812,0.15723695,0.2968809,0.17415828,0.14751625,1.0045218589726612,10.479084542000848,-6.037616670265989,4.371281815938632
Belige,Drowned Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491817,-88.062985,5.0,300.0,Rhizophora mangle,0.018487322262262,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Shipstern Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339505,-88.107522,1.0,60.0,Avicennia germinans,0.0032217135700549,0.5285418,0.23896623,0.077429615,0.020616442,0.7874366,0.57909024,0.27854833,0.6280043,-15.569990441819202,-2.013486754615338,2.3840693038738823,-0.49866415338349335
Belige,Shipstern Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339157,-88.106667,0.8,65.0,Avicennia germinans,0.0020924879280214,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Frenchman Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18223,-88.65619,2.4,98.0,Rhizophora mangle,0.0262702821452757,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Shipstern Lagoon_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339418,-88.107297,0.5,65.0,Rhizophora mangle,0.0017387460460198,0.5285418,0.23896623,0.077429615,0.020616442,0.7874366,0.57909024,0.27854833,0.6280043,-15.569990441819202,-2.013486754615338,2.3840693038738823,-0.49866415338349335
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,8.0,280.0,Avicennia germinans,5.328107698765206,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Big Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510577,-88.424687,1.5,110.0,Rhizophora mangle,0.0023002280943576,0.0054814406,0.0076232557,0.006299571,-0.004455368,0.38957986,0.45539138,0.031140808,0.015363574,18.47450499342385,-3.1420159206443987,6.989013011967647,1.8822173264915423
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,2.0,96.0,Rhizophora mangle,0.0191602865686111,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Frenchman Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182337,-88.65605,3.3,200.0,Rhizophora mangle,0.0455896972053929,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Channel Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644709,-88.164128,1.0,140.0,Avicennia germinans,0.0006363921041454,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Channel Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644835,-88.16455,6.5,1000.0,Avicennia germinans,3.5659183245954895,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Payne's Creek_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.28924,-88.591436,2.1,240.0,Rhizophora mangle,0.0041183052481826,0.07482561,0.04397559,0.016612116,-0.0030058923,0.16734359,0.9976046,0.13422234,0.09199679,5.926750681004546,16.26099784384059,0.8272290889431555,-1.1866310645942044
Belige,Drowned Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491817,-88.062985,11.0,530.0,Rhizophora mangle,10.86125098191144,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Big Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51077,-88.424582,1.2,145.0,Rhizophora mangle,0.0015632184454939,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,1.5,256.0,Rhizophora mangle,0.0116448271710809,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Channel Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644835,-88.16455,19.0,540.0,Laguncularia racemosa,25.19977933356256,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Channel Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644709,-88.164128,5.5,400.0,Avicennia germinans,2.5814184015668524,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Shipstern Lagoon_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339325,-88.107092,2.5,165.0,Rhizophora mangle,0.0281937752142903,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Drowned Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.49182,-88.063859,17.0,540.0,Rhizophora mangle,23.074706959202334,0.93931323,0.633661,0.16593231,0.036175027,0.8678967,0.24326016,0.5545665,3.459423,-15.21596246971149,-4.896798702919564,1.46474742539888,2.5854091999503437
Belige,Channel Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644587,-88.163938,4.0,690.0,Rhizophora mangle,0.0125638510511663,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,2.5,51.0,Rhizophora mangle,0.0281937752142903,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Payne's Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.28884,-88.5913,4.2,500.0,Rhizophora mangle,0.0136710369065481,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Drowned Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491855,-88.063197,8.0,200.0,Rhizophora mangle,6.258593706895872,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,3.0,430.0,Avicennia germinans,0.0053264282066561,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Big Creek_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51119,-88.424355,3.0,120.0,Rhizophora mangle,0.0076357873638845,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,4.0,120.0,Rhizophora mangle,0.0636040723321782,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Gra Gra Lagoon_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939055,-88.243254,10.0,560.0,Laguncularia racemosa,0.2463147677918129,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,1.7,140.0,Rhizophora mangle,0.0144619268610726,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Turneffe Atoll_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28534,-87.8123,6.0,550.0,Avicennia germinans,3.054509485693161,0.3331528,0.22036332,0.060690258,0.003526931,0.49672452,0.040132087,0.33230677,0.5652975,-10.692672436119297,-0.44079836945735085,-2.286531377154473,1.349712129844492
Belige,Big Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51077,-88.424582,1.0,90.0,Rhizophora mangle,0.0011401367225632,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Channel Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644587,-88.163938,5.1,500.0,Avicennia germinans,2.230682091227634,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Gra Gra Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939034,-88.243414,5.0,210.0,Avicennia germinans,0.0143069788177601,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Drowned Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491791,-88.062677,9.0,637.0,Rhizophora mangle,7.674019444302514,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.08245977,0.56952834,3.53049,-14.720696646412867,-4.821255348943061,-4.233163358925948,3.7741037389692913
Belige,Hicks Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691509,-88.116355,15.0,717.0,Avicennia germinans,17.970388038034102,0.23327917,0.17124736,0.06905166,0.023664802,0.44475964,0.31385005,0.38695857,0.41326535,-7.110433719096812,3.2340332374317367,-2.9285713206571256,3.504731997960661
Belige,Shipstern Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339157,-88.106667,1.0,50.0,Avicennia germinans,0.0032217135700549,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,23.0,800.0,Avicennia germinans,41.0750967300447,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
